isPriority,articleType,id,buildingManagementSerialNumber,agentId,number,previewPhotoUrl,smallPhotoUrls,originPhotoUrls,businessLargeCode,businessLargeCodeName,businessMiddleCode,businessMiddleCodeName,priceType,priceTypeName,deposit,monthlyRent,isPremiumClosed,premium,sale,maintenanceFee,floor,groundFloor,size,title,firstDeposit,firstMonthlyRent,firstPremium,confirmedDateUtc,nearSubwayStation,viewCount,favoriteCount,isInYourFavorited,isMoveInDate,moveInDate,completionConfirmedDateUtc,createdDateUtc,editedDateUtc,state,areaPrice
,1,6dd16929-c0aa-4a46-9b41-46bce0f0cdbd,1165010800113280011027576,,887194,https://img.nemoapp.kr/article-photos/0f1d6e15-3eb9-424b-8f0a-f032a42b2a66/s.jpg,"['https://img.nemoapp.kr/article-photos/0f1d6e15-3eb9-424b-8f0a-f032a42b2a66/s.jpg', 'https://img.nemoapp.kr/article-photos/c3b3035b-6ad5-4543-b530-5b2964d2b280/s.jpg', 'https://img.nemoapp.kr/article-photos/3026a4d1-f5a3-4146-88f9-521590405ca2/s.jpg', 'https://img.nemoapp.kr/article-photos/08939334-f2cf-4f50-95fd-ce9cfccd11c8/s.jpg', 'https://img.nemoapp.kr/article-photos/58d5d7dd-1268-4fe6-b52b-35db7226527e/s.jpg']","['https://img.nemoapp.kr/article-photos/0f1d6e15-3eb9-424b-8f0a-f032a42b2a66/l.jpg', 'https://img.nemoapp.kr/article-photos/c3b3035b-6ad5-4543-b530-5b2964d2b280/l.jpg', 'https://img.nemoapp.kr/article-photos/3026a4d1-f5a3-4146-88f9-521590405ca2/l.jpg', 'https://img.nemoapp.kr/article-photos/08939334-f2cf-4f50-95fd-ce9cfccd11c8/l.jpg', 'https://img.nemoapp.kr/article-photos/58d5d7dd-1268-4fe6-b52b-35db7226527e/l.jpg']",16,서비스업,1602,마사지,1,임대,100000,7500,False,0,0,450,-1,20,103.45,서초구 서초동 상권좋은 강남역인근 지층 상가 임대,100000,7500,0,2025-03-11T09:07:14.371+00:00,"강남역, 도보 6분",154,0,,True,,,2025-03-11T09:07:16.705068+00:00,2025-03-11T09:10:55.926756+00:00,1,253
,1,76ba6d52-d9c2-4fc7-898e-564e6d56d06a,1165010800113280011027576,,887195,https://img.nemoapp.kr/article-photos/0f1d6e15-3eb9-424b-8f0a-f032a42b2a66/s.jpg,"['https://img.nemoapp.kr/article-photos/0f1d6e15-3eb9-424b-8f0a-f032a42b2a66/s.jpg', 'https://img.nemoapp.kr/article-photos/c3b3035b-6ad5-4543-b530-5b2964d2b280/s.jpg', 'https://img.nemoapp.kr/article-photos/3026a4d1-f5a3-4146-88f9-521590405ca2/s.jpg', 'https://img.nemoapp.kr/article-photos/08939334-f2cf-4f50-95fd-ce9cfccd11c8/s.jpg', 'https://img.nemoapp.kr/article-photos/58d5d7dd-1268-4fe6-b52b-35db7226527e/s.jpg']","['https://img.nemoapp.kr/article-photos/0f1d6e15-3eb9-424b-8f0a-f032a42b2a66/l.jpg', 'https://img.nemoapp.kr/article-photos/c3b3035b-6ad5-4543-b530-5b2964d2b280/l.jpg', 'https://img.nemoapp.kr/article-photos/3026a4d1-f5a3-4146-88f9-521590405ca2/l.jpg', 'https://img.nemoapp.kr/article-photos/08939334-f2cf-4f50-95fd-ce9cfccd11c8/l.jpg', 'https://img.nemoapp.kr/article-photos/58d5d7dd-1268-4fe6-b52b-35db7226527e/l.jpg']",16,서비스업,1602,마사지,3,매매,0,0,False,0,2600000,450,-1,20,103.45,서초구 서초동 상권좋은 강남역인근 지층 상가 매매,0,0,0,2025-03-11T09:10:35.274965+00:00,"강남역, 도보 6분",114,0,,True,,,2025-03-11T09:10:37.196866+00:00,2025-03-11T09:10:37.208783+00:00,1,83084
,1,e8887fc7-d747-4217-b0cb-17ec329c9a82,1168010100106230021022951,,886956,https://img.nemoapp.kr/article-photos/6f03875b-6b54-4e5a-b5be-41f1dd95be4f/s.jpg,"['https://img.nemoapp.kr/article-photos/6f03875b-6b54-4e5a-b5be-41f1dd95be4f/s.jpg', 'https://img.nemoapp.kr/article-photos/a5b825e3-a765-4c3c-8c4d-3d459bb411de/s.jpg', 'https://img.nemoapp.kr/article-photos/1f352433-e94f-4c99-a624-1b8b64748330/s.jpg', 'https://img.nemoapp.kr/article-photos/462d3f9a-99c5-4572-ad12-637a26ad3cc0/s.jpg', 'https://img.nemoapp.kr/article-photos/943b4aee-d0ae-4bfa-a7c1-2142c983a171/s.jpg', 'https://img.nemoapp.kr/article-photos/8f567a65-3e46-4b9b-8fdc-a0fe0ef20c8a/s.jpg', 'https://img.nemoapp.kr/article-photos/75221065-2d07-4455-aa7b-db27fcd84f67/s.jpg', 'https://img.nemoapp.kr/article-photos/0ecabe96-70d5-4a4d-9ada-4ad15af28fed/s.jpg']","['https://img.nemoapp.kr/article-photos/6f03875b-6b54-4e5a-b5be-41f1dd95be4f/l.jpg', 'https://img.nemoapp.kr/article-photos/a5b825e3-a765-4c3c-8c4d-3d459bb411de/l.jpg', 'https://img.nemoapp.kr/article-photos/1f352433-e94f-4c99-a624-1b8b64748330/l.jpg', 'https://img.nemoapp.kr/article-photos/462d3f9a-99c5-4572-ad12-637a26ad3cc0/l.jpg', 'https://img.nemoapp.kr/article-photos/943b4aee-d0ae-4bfa-a7c1-2142c983a171/l.jpg', 'https://img.nemoapp.kr/article-photos/8f567a65-3e46-4b9b-8fdc-a0fe0ef20c8a/l.jpg', 'https://img.nemoapp.kr/article-photos/75221065-2d07-4455-aa7b-db27fcd84f67/l.jpg', 'https://img.nemoapp.kr/article-photos/0ecabe96-70d5-4a4d-9ada-4ad15af28fed/l.jpg']",14,오락스포츠,1404,요가/필라테스,1,임대,80000,8000,False,50000,0,0,1,2,237.84,강남구 역삼동 위치좋은 근생 건물 임대 ,80000,8000,50000,2025-03-10T06:13:53.637589+00:00,"신논현역, 도보 8분",122,0,,True,,,2025-03-10T06:13:55.549633+00:00,2025-03-10T06:13:55.566112+00:00,1,116
,1,542ba58c-3614-474d-b16e-54895fbc10a0,1168010100107450012024453,,819279,https://img.nemoapp.kr/article-photos/90059da2-9bb6-4d79-a3c2-d76617347703/s.jpg,"['https://img.nemoapp.kr/article-photos/90059da2-9bb6-4d79-a3c2-d76617347703/s.jpg', 'https://img.nemoapp.kr/article-photos/427c1fc5-6899-498c-9227-71134c594909/s.jpg', 'https://img.nemoapp.kr/article-photos/10613214-73c7-4403-bccb-6fd2f4d70b46/s.jpg', 'https://img.nemoapp.kr/article-photos/eee15e46-f0f4-47a5-a0f9-9c222908ee4b/s.jpg', 'https://img.nemoapp.kr/article-photos/a33ba8f8-e92a-472d-9eba-69cdee31ee2b/s.jpg', 'https://img.nemoapp.kr/article-photos/e89accb5-7d2b-4e85-a07d-c8b28efbd416/s.jpg', 'https://img.nemoapp.kr/article-photos/f229828f-3253-4592-9299-f0f339dd08cd/s.jpg']","['https://img.nemoapp.kr/article-photos/90059da2-9bb6-4d79-a3c2-d76617347703/l.jpg', 'https://img.nemoapp.kr/article-photos/427c1fc5-6899-498c-9227-71134c594909/l.jpg', 'https://img.nemoapp.kr/article-photos/10613214-73c7-4403-bccb-6fd2f4d70b46/l.jpg', 'https://img.nemoapp.kr/article-photos/eee15e46-f0f4-47a5-a0f9-9c222908ee4b/l.jpg', 'https://img.nemoapp.kr/article-photos/a33ba8f8-e92a-472d-9eba-69cdee31ee2b/l.jpg', 'https://img.nemoapp.kr/article-photos/e89accb5-7d2b-4e85-a07d-c8b28efbd416/l.jpg', 'https://img.nemoapp.kr/article-photos/f229828f-3253-4592-9299-f0f339dd08cd/l.jpg']",14,오락스포츠,1404,요가/필라테스,1,임대,3000,3000,False,30000,0,0,4,5,127.85,"역삼역 역세권, 시설, 인테리어 완비, 회원 많은 요가원",10000,2750,60000,2024-02-06T01:57:43.003+00:00,"역삼역, 도보 6분",558,1,,True,,,2024-01-30T10:52:14.73+00:00,2025-03-07T06:51:17.904038+00:00,1,78
,1,26bf1d89-c718-4582-8de6-5a516604f895,1168010800101980006009341,,386896,https://img.nemoapp.kr/article-photos/905bccad-a15e-4f46-9d02-c0ccdd305b2e/s.jpg,"['https://img.nemoapp.kr/article-photos/905bccad-a15e-4f46-9d02-c0ccdd305b2e/s.jpg', 'https://img.nemoapp.kr/article-photos/488e8fea-8e30-4211-b63e-05083e190f61/s.jpg', 'https://img.nemoapp.kr/article-photos/409777f2-fe53-4f60-9096-1d40881c0531/s.jpg', 'https://img.nemoapp.kr/article-photos/ddb67974-16ab-4668-9154-814cb1ed44c3/s.jpg', 'https://img.nemoapp.kr/article-photos/00cafd97-7699-40a8-89f5-7c1d70db07e7/s.jpg', 'https://img.nemoapp.kr/article-photos/e62993b5-ebbe-4abb-8ba1-6b4b3592014a/s.jpg', 'https://img.nemoapp.kr/article-photos/d0b11b8c-609b-47e5-b6cc-a64815eaa524/s.jpg', 'https://img.nemoapp.kr/article-photos/9effe8ec-1c91-4cb9-a231-e9fb4f45248b/s.jpg', 'https://img.nemoapp.kr/article-photos/cd26b2a8-2ba0-44ea-8317-8eb50f0c6e7f/s.jpg', 'https://img.nemoapp.kr/article-photos/4f15116c-3532-43f5-b6d9-3d7e83c3ba87/s.jpg', 'https://img.nemoapp.kr/article-photos/3fde3098-3f6a-46d6-9a53-92d6f39d24db/s.jpg']","['https://img.nemoapp.kr/article-photos/905bccad-a15e-4f46-9d02-c0ccdd305b2e/l.jpg', 'https://img.nemoapp.kr/article-photos/488e8fea-8e30-4211-b63e-05083e190f61/l.jpg', 'https://img.nemoapp.kr/article-photos/409777f2-fe53-4f60-9096-1d40881c0531/l.jpg', 'https://img.nemoapp.kr/article-photos/ddb67974-16ab-4668-9154-814cb1ed44c3/l.jpg', 'https://img.nemoapp.kr/article-photos/00cafd97-7699-40a8-89f5-7c1d70db07e7/l.jpg', 'https://img.nemoapp.kr/article-photos/e62993b5-ebbe-4abb-8ba1-6b4b3592014a/l.jpg', 'https://img.nemoapp.kr/article-photos/d0b11b8c-609b-47e5-b6cc-a64815eaa524/l.jpg', 'https://img.nemoapp.kr/article-photos/9effe8ec-1c91-4cb9-a231-e9fb4f45248b/l.jpg', 'https://img.nemoapp.kr/article-photos/cd26b2a8-2ba0-44ea-8317-8eb50f0c6e7f/l.jpg', 'https://img.nemoapp.kr/article-photos/4f15116c-3532-43f5-b6d9-3d7e83c3ba87/l.jpg', 'https://img.nemoapp.kr/article-photos/3fde3098-3f6a-46d6-9a53-92d6f39d24db/l.jpg']",14,오락스포츠,1401,노래방,1,임대,30000,3800,False,110000,0,0,-1,4,148.5,강남 유명 유흥상권 내 순익 좋고 고오급스런 노래방 인수하세요,30000,3800,110000,2020-08-11T00:00:00+00:00,"신논현역, 도보 3분",568,2,,True,,,2019-12-24T10:59:37.733333+00:00,2025-03-07T02:44:21.437081+00:00,1,87
,1,bdddbb7b-a04b-44f4-bd56-8bd39c7b8ee1,1168010100108250019026266,,886314,https://img.nemoapp.kr/article-photos/27d0af73-c0a4-4f2c-80f7-3e50f0f3f8f5/s.jpg,"['https://img.nemoapp.kr/article-photos/27d0af73-c0a4-4f2c-80f7-3e50f0f3f8f5/s.jpg', 'https://img.nemoapp.kr/article-photos/fc19e8ef-67ea-4b34-af0e-6865beb0b442/s.jpg', 'https://img.nemoapp.kr/article-photos/72bf9fc3-2331-42c6-b5db-4aa40e46fa64/s.jpg', 'https://img.nemoapp.kr/article-photos/7797e7c9-e963-488d-8d20-726d6aae3d64/s.jpg', 'https://img.nemoapp.kr/article-photos/df062155-a75b-40fc-b70b-c01d9d4fdde1/s.jpg', 'https://img.nemoapp.kr/article-photos/3339d30a-3949-4022-be99-8c9c03a475a0/s.jpg']","['https://img.nemoapp.kr/article-photos/27d0af73-c0a4-4f2c-80f7-3e50f0f3f8f5/l.jpg', 'https://img.nemoapp.kr/article-photos/fc19e8ef-67ea-4b34-af0e-6865beb0b442/l.jpg', 'https://img.nemoapp.kr/article-photos/72bf9fc3-2331-42c6-b5db-4aa40e46fa64/l.jpg', 'https://img.nemoapp.kr/article-photos/7797e7c9-e963-488d-8d20-726d6aae3d64/l.jpg', 'https://img.nemoapp.kr/article-photos/df062155-a75b-40fc-b70b-c01d9d4fdde1/l.jpg', 'https://img.nemoapp.kr/article-photos/3339d30a-3949-4022-be99-8c9c03a475a0/l.jpg']",11,휴게음식점,1101,커피점/카페,1,임대,20000,1400,False,0,0,350,-1,19,14.532,강남역 초역세권 유동인구 많은 역삼동 상가,20000,1500,0,2025-03-05T05:42:37.121+00:00,"강남역, 도보 2분",474,4,,True,,,2025-03-05T05:42:41.667468+00:00,2025-03-05T05:51:21.596512+00:00,1,337
,1,4a3171c0-e288-4f87-9afc-879457fe7341,1168010100108220005023964,,818147,https://img.nemoapp.kr/article-photos/759be34f-0772-4a16-b346-81ee5244c2f0/s.jpg,"['https://img.nemoapp.kr/article-photos/759be34f-0772-4a16-b346-81ee5244c2f0/s.jpg', 'https://img.nemoapp.kr/article-photos/44e494f0-987a-4784-8249-504ac861c2ac/s.jpg', 'https://img.nemoapp.kr/article-photos/aef3bad9-bda3-4fcb-88d0-b2b6f06fe5d6/s.jpg', 'https://img.nemoapp.kr/article-photos/e2bc0afa-e8cf-4be0-bb0b-3d279dc09744/s.jpg', 'https://img.nemoapp.kr/article-photos/ae6f956e-0b6a-4360-93be-7eafee477252/s.jpg', 'https://img.nemoapp.kr/article-photos/bf7a25ca-fed3-4a50-bdd1-b88344621d1e/s.jpg', 'https://img.nemoapp.kr/article-photos/82587f69-d187-4bfb-b6f2-56964b45e0c9/s.jpg', 'https://img.nemoapp.kr/article-photos/d2b783f5-b4f1-4764-beea-f9afa288fb19/s.jpg']","['https://img.nemoapp.kr/article-photos/759be34f-0772-4a16-b346-81ee5244c2f0/l.jpg', 'https://img.nemoapp.kr/article-photos/44e494f0-987a-4784-8249-504ac861c2ac/l.jpg', 'https://img.nemoapp.kr/article-photos/aef3bad9-bda3-4fcb-88d0-b2b6f06fe5d6/l.jpg', 'https://img.nemoapp.kr/article-photos/e2bc0afa-e8cf-4be0-bb0b-3d279dc09744/l.jpg', 'https://img.nemoapp.kr/article-photos/ae6f956e-0b6a-4360-93be-7eafee477252/l.jpg', 'https://img.nemoapp.kr/article-photos/bf7a25ca-fed3-4a50-bdd1-b88344621d1e/l.jpg', 'https://img.nemoapp.kr/article-photos/82587f69-d187-4bfb-b6f2-56964b45e0c9/l.jpg', 'https://img.nemoapp.kr/article-photos/d2b783f5-b4f1-4764-beea-f9afa288fb19/l.jpg']",16,서비스업,1601,미용실,1,임대,45000,4500,False,30000,0,0,3,10,61.27,"역삼동 초역세권, 인테리어 및 시설 최상 헤어샵",35000,4200,60000,2025-03-04T05:58:49.024+00:00,"강남역, 도보 3분",914,7,,True,,,2024-01-24T11:19:10.226667+00:00,2025-03-04T05:58:51.127068+00:00,1,253
,1,5485d5fd-d3be-4e81-9bbc-5ffea9414b8c,1168010100107920012025587,,860048,https://img.nemoapp.kr/article-photos/ee8b52e7-5888-44e5-863c-e4f3550c4f7b/s.jpg,"['https://img.nemoapp.kr/article-photos/ee8b52e7-5888-44e5-863c-e4f3550c4f7b/s.jpg', 'https://img.nemoapp.kr/article-photos/1d640e8a-9874-40e6-8faa-cb12865655c3/s.jpg', 'https://img.nemoapp.kr/article-photos/ac13c138-11b0-45f2-b206-c1f04135e113/s.jpg', 'https://img.nemoapp.kr/article-photos/98cb3da7-fa48-46f2-92f8-eeb76afd8cc0/s.jpg', 'https://img.nemoapp.kr/article-photos/e758ade4-e6eb-4494-8aa3-eec40152a15f/s.jpg']","['https://img.nemoapp.kr/article-photos/ee8b52e7-5888-44e5-863c-e4f3550c4f7b/l.jpg', 'https://img.nemoapp.kr/article-photos/1d640e8a-9874-40e6-8faa-cb12865655c3/l.jpg', 'https://img.nemoapp.kr/article-photos/ac13c138-11b0-45f2-b206-c1f04135e113/l.jpg', 'https://img.nemoapp.kr/article-photos/98cb3da7-fa48-46f2-92f8-eeb76afd8cc0/l.jpg', 'https://img.nemoapp.kr/article-photos/e758ade4-e6eb-4494-8aa3-eec40152a15f/l.jpg']",17,기타업종,1704,다용도점포,1,임대,35000,3200,False,0,0,350,-1,5,127.77,깔끔한 시설 접근성 좋은 역삼동 지하1층 상가,35000,3200,0,2024-08-23T02:14:40.723+00:00,"역삼역, 도보 12분",479,0,,False,2024-09-01T00:00:00+00:00,,2024-08-23T02:14:42.754937+00:00,2025-02-25T09:10:59.455229+00:00,1,87
,1,420544b9-3675-4a9d-801e-b827de42031c,1168010100108360048026079,,821619,https://img.nemoapp.kr/article-photos/12288a3a-b2a4-40f9-9b90-54132b08ba0c/s.jpg,"['https://img.nemoapp.kr/article-photos/12288a3a-b2a4-40f9-9b90-54132b08ba0c/s.jpg', 'https://img.nemoapp.kr/article-photos/3b165d88-43bc-49a5-bdd4-d5c55239dc11/s.jpg', 'https://img.nemoapp.kr/article-photos/f621c107-d6b5-4343-b39d-0f69047dc1ea/s.jpg', 'https://img.nemoapp.kr/article-photos/32662308-d4c2-4191-84c0-506e26975387/s.jpg', 'https://img.nemoapp.kr/article-photos/a3a8597e-8824-4919-8f41-0483103b8192/s.jpg', 'https://img.nemoapp.kr/article-photos/7367cd00-40a8-442a-9e67-4f97c6c8b45c/s.jpg', 'https://img.nemoapp.kr/article-photos/c1285ff6-5224-41ff-bb3d-b754d3430cfa/s.jpg']","['https://img.nemoapp.kr/article-photos/12288a3a-b2a4-40f9-9b90-54132b08ba0c/l.jpg', 'https://img.nemoapp.kr/article-photos/3b165d88-43bc-49a5-bdd4-d5c55239dc11/l.jpg', 'https://img.nemoapp.kr/article-photos/f621c107-d6b5-4343-b39d-0f69047dc1ea/l.jpg', 'https://img.nemoapp.kr/article-photos/32662308-d4c2-4191-84c0-506e26975387/l.jpg', 'https://img.nemoapp.kr/article-photos/a3a8597e-8824-4919-8f41-0483103b8192/l.jpg', 'https://img.nemoapp.kr/article-photos/7367cd00-40a8-442a-9e67-4f97c6c8b45c/l.jpg', 'https://img.nemoapp.kr/article-photos/c1285ff6-5224-41ff-bb3d-b754d3430cfa/l.jpg']",14,오락스포츠,1406,헬스클럽,1,임대,30000,1900,False,30000,0,300,-1,5,149.03,"최상급 컨디션 보장, 역삼동 헬스장",30000,1900,40000,2024-09-05T05:44:05.459+00:00,"양재(서초구청)역, 도보 11분",128,2,,True,,,2024-02-14T04:51:06.923333+00:00,2025-02-25T09:07:09.568287+00:00,1,45
,1,f56a3c29-961e-402e-8302-530be6ea29c2,1168010100106370028023408,,779171,https://img.nemoapp.kr/article-photos/abfe76dd-29e3-4e99-bf45-49a063201c0b/s.jpg,"['https://img.nemoapp.kr/article-photos/abfe76dd-29e3-4e99-bf45-49a063201c0b/s.jpg', 'https://img.nemoapp.kr/article-photos/3f7e6d89-3069-404c-8940-51291ddd0b43/s.jpg', 'https://img.nemoapp.kr/article-photos/3741ab25-a9b8-4167-ba3b-abb8fea8615f/s.jpg', 'https://img.nemoapp.kr/article-photos/c15d200e-7118-4def-b8cb-ad1d624e293e/s.jpg', 'https://img.nemoapp.kr/article-photos/5d4cb79d-03c9-418b-b9ae-83f28df0154f/s.jpg', 'https://img.nemoapp.kr/article-photos/1ae18a6e-adaa-4b75-93fe-1bd06560a14d/s.jpg']","['https://img.nemoapp.kr/article-photos/abfe76dd-29e3-4e99-bf45-49a063201c0b/l.jpg', 'https://img.nemoapp.kr/article-photos/3f7e6d89-3069-404c-8940-51291ddd0b43/l.jpg', 'https://img.nemoapp.kr/article-photos/3741ab25-a9b8-4167-ba3b-abb8fea8615f/l.jpg', 'https://img.nemoapp.kr/article-photos/c15d200e-7118-4def-b8cb-ad1d624e293e/l.jpg', 'https://img.nemoapp.kr/article-photos/5d4cb79d-03c9-418b-b9ae-83f28df0154f/l.jpg', 'https://img.nemoapp.kr/article-photos/1ae18a6e-adaa-4b75-93fe-1bd06560a14d/l.jpg']",11,휴게음식점,1101,커피점/카페,1,임대,10000,1000,False,30000,0,100,1,4,19.83,역삼동 위치조건 뛰어난 카페,10000,900,50000,2023-07-17T13:43:27.585+00:00,"역삼역, 도보 5분",956,12,,True,,,2023-07-17T13:43:27.856667+00:00,2025-02-22T08:30:45.693408+00:00,1,174
,1,4a1201d9-cda1-4b29-bd8c-3f8030e48af4,1168010100106420001000001,,843105,https://img.nemoapp.kr/article-photos/61270ff3-1f43-40e3-91d7-6606c0c3ba9d/s.jpg,"['https://img.nemoapp.kr/article-photos/61270ff3-1f43-40e3-91d7-6606c0c3ba9d/s.jpg', 'https://img.nemoapp.kr/article-photos/2d7a69ce-6eec-4070-be6f-3a71c2e4deb5/s.jpg', 'https://img.nemoapp.kr/article-photos/31eaea02-2632-45f9-870f-8d939267b6df/s.jpg', 'https://img.nemoapp.kr/article-photos/16373891-3e51-42bc-9f4d-e0172204e290/s.jpg', 'https://img.nemoapp.kr/article-photos/19b21b79-caa6-491f-8903-36ef5542dbfb/s.jpg']","['https://img.nemoapp.kr/article-photos/61270ff3-1f43-40e3-91d7-6606c0c3ba9d/l.jpg', 'https://img.nemoapp.kr/article-photos/2d7a69ce-6eec-4070-be6f-3a71c2e4deb5/l.jpg', 'https://img.nemoapp.kr/article-photos/31eaea02-2632-45f9-870f-8d939267b6df/l.jpg', 'https://img.nemoapp.kr/article-photos/16373891-3e51-42bc-9f4d-e0172204e290/l.jpg', 'https://img.nemoapp.kr/article-photos/19b21b79-caa6-491f-8903-36ef5542dbfb/l.jpg']",12,일반음식점,1205,중국집,1,임대,30000,1630,False,30000,0,1200,-1,20,78.68,역삼동 역삼역 부근 오피스 상권 지하1층 음식점,30000,1550,40000,2025-02-19T08:58:48.225+00:00,"역삼역, 도보 2분",651,2,,True,,,2024-06-12T07:55:52.276436+00:00,2025-02-19T08:58:48.898915+00:00,1,74
,1,0524eb5f-6dc9-483f-9ca7-1babf6075eea,1165010700107420018018655,,864581,https://img.nemoapp.kr/article-photos/402fb155-8b48-494a-b52b-686582372978/s.jpg,"['https://img.nemoapp.kr/article-photos/402fb155-8b48-494a-b52b-686582372978/s.jpg', 'https://img.nemoapp.kr/article-photos/69c41c64-1631-4e44-bc15-0332af7e7955/s.jpg', 'https://img.nemoapp.kr/article-photos/f0eb528f-4b20-4410-87c7-c9f4686b09a6/s.jpg', 'https://img.nemoapp.kr/article-photos/fbdd5b92-d161-41fe-8004-61683df12cfb/s.jpg', 'https://img.nemoapp.kr/article-photos/ed7de637-d853-41fa-9e25-239401a1e240/s.jpg', 'https://img.nemoapp.kr/article-photos/75248e94-5383-4fd7-8311-35c78a8b245a/s.jpg', 'https://img.nemoapp.kr/article-photos/46dc250f-9b51-4aeb-8186-ed90f1115f60/s.jpg']","['https://img.nemoapp.kr/article-photos/402fb155-8b48-494a-b52b-686582372978/l.jpg', 'https://img.nemoapp.kr/article-photos/69c41c64-1631-4e44-bc15-0332af7e7955/l.jpg', 'https://img.nemoapp.kr/article-photos/f0eb528f-4b20-4410-87c7-c9f4686b09a6/l.jpg', 'https://img.nemoapp.kr/article-photos/fbdd5b92-d161-41fe-8004-61683df12cfb/l.jpg', 'https://img.nemoapp.kr/article-photos/ed7de637-d853-41fa-9e25-239401a1e240/l.jpg', 'https://img.nemoapp.kr/article-photos/75248e94-5383-4fd7-8311-35c78a8b245a/l.jpg', 'https://img.nemoapp.kr/article-photos/46dc250f-9b51-4aeb-8186-ed90f1115f60/l.jpg']",14,오락스포츠,1406,헬스클럽,1,임대,30000,3690,False,60000,0,0,3,6,102.3,"신논현역 인근, 깔끔한 인테리어 및 시설 완비된 반포동 헬스장",30000,3690,80000,2025-02-06T08:20:14.969+00:00,"신논현역, 도보 7분",529,1,,True,,,2024-09-27T04:59:17.361441+00:00,2025-02-06T08:20:19.317995+00:00,1,123
,1,2ab7f459-e889-4494-9b36-55e0c5f20356,1168010100106420001000001,,777914,https://img.nemoapp.kr/article-photos/ab477ceb-91b4-4ee4-b529-fd73d54ea412/s.jpg,"['https://img.nemoapp.kr/article-photos/ab477ceb-91b4-4ee4-b529-fd73d54ea412/s.jpg', 'https://img.nemoapp.kr/article-photos/003d1ba2-4d16-4171-b45c-b09efc1a0aab/s.jpg', 'https://img.nemoapp.kr/article-photos/792d38f6-b451-41f6-b8e2-e8f3261857d2/s.jpg', 'https://img.nemoapp.kr/article-photos/e6339762-2e70-4d5e-9455-605403099f23/s.jpg', 'https://img.nemoapp.kr/article-photos/955cd48c-4237-48c7-a504-72609dc3e8dd/s.jpg', 'https://img.nemoapp.kr/article-photos/ea42d45e-bf45-4b7e-849e-0113fecb72c9/s.jpg']","['https://img.nemoapp.kr/article-photos/ab477ceb-91b4-4ee4-b529-fd73d54ea412/l.jpg', 'https://img.nemoapp.kr/article-photos/003d1ba2-4d16-4171-b45c-b09efc1a0aab/l.jpg', 'https://img.nemoapp.kr/article-photos/792d38f6-b451-41f6-b8e2-e8f3261857d2/l.jpg', 'https://img.nemoapp.kr/article-photos/e6339762-2e70-4d5e-9455-605403099f23/l.jpg', 'https://img.nemoapp.kr/article-photos/955cd48c-4237-48c7-a504-72609dc3e8dd/l.jpg', 'https://img.nemoapp.kr/article-photos/ea42d45e-bf45-4b7e-849e-0113fecb72c9/l.jpg']",12,일반음식점,1201,한식점,1,임대,20000,1870,False,55000,0,700,2,20,66.12,"역삼동 초역세권, 회사원들 수요 회고 한식점",20000,1800,100000,2025-02-06T05:02:57.263+00:00,"역삼역, 도보 2분",136,3,,True,,,2023-07-11T10:32:47.863333+00:00,2025-02-06T05:03:32.509759+00:00,1,98
,1,7cf7d11d-6557-4e5a-8c00-763897e97f80,1168010100106470013023646,,881628,https://img.nemoapp.kr/article-photos/ecfca7a2-1cb7-4048-839f-e24d77ffd085/s.jpg,"['https://img.nemoapp.kr/article-photos/ecfca7a2-1cb7-4048-839f-e24d77ffd085/s.jpg', 'https://img.nemoapp.kr/article-photos/cbe4135e-4d39-4a52-804a-8fbd991f60c7/s.jpg', 'https://img.nemoapp.kr/article-photos/e840bd1f-a7f0-4e93-a896-a3110e2f8fe9/s.jpg', 'https://img.nemoapp.kr/article-photos/1582f0bf-817a-4aae-af20-f7d47293622a/s.jpg', 'https://img.nemoapp.kr/article-photos/cc9cbdeb-bc36-44b1-90d1-c018fed90a7a/s.jpg', 'https://img.nemoapp.kr/article-photos/39cc02d4-c5e1-4f7f-971d-fb3b46c74c1b/s.jpg', 'https://img.nemoapp.kr/article-photos/1cfdfe8b-5d99-4d9f-a43a-6666c89c859d/s.jpg']","['https://img.nemoapp.kr/article-photos/ecfca7a2-1cb7-4048-839f-e24d77ffd085/l.jpg', 'https://img.nemoapp.kr/article-photos/cbe4135e-4d39-4a52-804a-8fbd991f60c7/l.jpg', 'https://img.nemoapp.kr/article-photos/e840bd1f-a7f0-4e93-a896-a3110e2f8fe9/l.jpg', 'https://img.nemoapp.kr/article-photos/1582f0bf-817a-4aae-af20-f7d47293622a/l.jpg', 'https://img.nemoapp.kr/article-photos/cc9cbdeb-bc36-44b1-90d1-c018fed90a7a/l.jpg', 'https://img.nemoapp.kr/article-photos/39cc02d4-c5e1-4f7f-971d-fb3b46c74c1b/l.jpg', 'https://img.nemoapp.kr/article-photos/1cfdfe8b-5d99-4d9f-a43a-6666c89c859d/l.jpg']",14,오락스포츠,1404,요가/필라테스,1,임대,100000,7150,False,90000,0,1600,2,10,205.62,"역삼역 역세권, 깔끔한 인테리어 완비된 역삼동 요가 센터",100000,7150,90000,2025-01-24T04:40:17.784748+00:00,"역삼역, 도보 4분",170,0,,False,2025-07-01T00:00:00+00:00,,2025-01-24T04:40:19.689929+00:00,2025-01-24T04:40:19.700917+00:00,1,122
